tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw
pga,2022,2023,2022-11-20,The RSM Classic,493,"Endycott, Harrison",19208,CUT,1,Sea Island Golf Club (Seaside),776,70,76,-2.007,0.623,-2.619,-1.561,-3.557,-5.564,277.0,0.643,0.5,0.583,61.347,44.299
pga,2022,2023,2022-11-20,The RSM Classic,493,"Rai, Aaron",18554,CUT,2,Sea Island Golf Club (Plantation),889,72,68,,,,,,1.293,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Rai, Aaron",18554,CUT,1,Sea Island Golf Club (Seaside),776,70,74,-5.203,-0.413,0.727,1.325,1.639,-3.564,269.3,1.0,0.833,0.4,11.504,31.174
pga,2022,2023,2022-11-20,The RSM Classic,493,"Lower, Justin",17723,CUT,2,Sea Island Golf Club (Plantation),889,72,73,,,,,,-3.707,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Lower, Justin",17723,CUT,1,Sea Island Golf Club (Seaside),776,70,69,2.822,-1.784,-0.167,0.565,-1.386,1.436,270.5,0.786,0.722,0.375,48.068,36.892
pga,2022,2023,2022-11-20,The RSM Classic,493,"Kraft, Kelly",15852,CUT,2,Sea Island Golf Club (Seaside),776,70,70,0.646,-1.61,-0.485,0.111,-1.984,-1.338,262.8,0.786,0.722,0.571,28.201,35.536
pga,2022,2023,2022-11-20,The RSM Classic,493,"Kraft, Kelly",15852,CUT,1,Sea Island Golf Club (Plantation),889,72,72,,,,,,-1.779,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Drewitt, Brett",15162,CUT,2,Sea Island Golf Club (Seaside),776,70,66,-0.36,0.034,5.038,-2.05,3.022,2.662,280.8,0.643,0.722,1.0,29.969,17.61
pga,2022,2023,2022-11-20,The RSM Classic,493,"Drewitt, Brett",15162,CUT,1,Sea Island Golf Club (Plantation),889,72,76,,,,,,-5.779,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"An, Byeong Hun",14459,CUT,2,Sea Island Golf Club (Plantation),889,72,71,,,,,,-1.707,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"An, Byeong Hun",14459,CUT,1,Sea Island Golf Club (Seaside),776,70,71,-1.633,2.571,-2.9,1.398,1.069,-0.564,287.7,0.714,0.5,0.7,60.994,38.9
pga,2022,2023,2022-11-20,The RSM Classic,493,"Merritt, Troy",13367,CUT,2,Sea Island Golf Club (Plantation),889,72,71,,,,,,-1.707,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Merritt, Troy",13367,CUT,1,Sea Island Golf Club (Seaside),776,70,71,-0.755,0.778,-0.649,0.062,0.191,-0.564,272.3,0.643,0.611,0.7,36.345,41.019
pga,2022,2023,2022-11-20,The RSM Classic,493,"Day, Jason",9771,CUT,2,Sea Island Golf Club (Plantation),889,72,67,,,,,,2.293,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Day, Jason",9771,CUT,1,Sea Island Golf Club (Seaside),776,70,74,-1.962,-0.946,-0.516,-0.14,-1.602,-3.564,281.2,0.643,0.667,0.4,35.814,26.759
pga,2022,2023,2022-11-20,The RSM Classic,493,"Piercy, Scott",7899,CUT,2,Sea Island Golf Club (Plantation),889,72,68,,,,,,1.293,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Piercy, Scott",7899,CUT,1,Sea Island Golf Club (Seaside),776,70,73,1.456,-0.44,-0.108,-3.472,-4.02,-2.564,271.0,0.429,0.5,0.714,48.84,33.261
pga,2022,2023,2022-11-20,The RSM Classic,493,"Kang, Sung",7881,CUT,2,Sea Island Golf Club (Plantation),889,72,69,,,,,,0.293,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Kang, Sung",7881,CUT,1,Sea Island Golf Club (Seaside),776,70,72,-0.81,-2.438,1.931,-0.247,-0.754,-1.564,281.3,0.643,0.667,0.375,38.266,34.343
pga,2022,2023,2022-11-20,The RSM Classic,493,"Molinari, Francesco",7655,CUT,2,Sea Island Golf Club (Plantation),889,72,74,,,,,,-4.707,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Molinari, Francesco",7655,CUT,1,Sea Island Golf Club (Seaside),776,70,67,-0.345,-0.248,2.697,1.332,3.781,3.436,272.5,0.929,1.0,0.0,54.545,28.532
pga,2022,2023,2022-11-20,The RSM Classic,493,"O'Hair, Sean",7626,CUT,1,Sea Island Golf Club (Seaside),776,70,69,-0.374,-0.093,1.215,0.688,1.81,1.436,263.2,0.857,0.778,0.2,3.769,38.104
pga,2022,2023,2022-11-20,The RSM Classic,493,"Garnett, Brice",11451,T46,3,Sea Island Golf Club (Seaside),776,70,69,-0.494,0.159,0.629,-0.816,-0.028,-0.522,270.9,0.714,0.778,0.6,34.417,29.927
pga,2022,2023,2022-11-20,The RSM Classic,493,"Garnett, Brice",11451,T46,2,Sea Island Golf Club (Plantation),889,72,69,,,,,,0.293,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Garnett, Brice",11451,T46,1,Sea Island Golf Club (Seaside),776,70,68,0.512,1.446,-1.137,1.615,1.924,2.436,271.5,1.0,0.833,0.8,,41.126
pga,2022,2023,2022-11-20,The RSM Classic,493,"Pendrith, Taylor",17780,T15,1,Sea Island Golf Club (Plantation),889,72,69,,,,,,1.221,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Spaun, J.J.",17536,T15,4,Sea Island Golf Club (Seaside),776,70,65,2.359,1.033,-0.483,0.308,0.858,3.217,280.1,0.714,0.778,0.8,44.382,30.058
pga,2022,2023,2022-11-20,The RSM Classic,493,"Spaun, J.J.",17536,T15,3,Sea Island Golf Club (Seaside),776,70,69,-1.122,-0.565,0.185,0.98,0.6,-0.522,282.0,0.786,0.778,0.8,25.238,32.866
pga,2022,2023,2022-11-20,The RSM Classic,493,"Spaun, J.J.",17536,T15,2,Sea Island Golf Club (Plantation),889,72,68,,,,,,1.293,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Spaun, J.J.",17536,T15,1,Sea Island Golf Club (Seaside),776,70,67,0.755,-0.342,1.333,1.69,2.681,3.436,280.9,0.929,0.778,0.4,83.79,26.546
pga,2022,2023,2022-11-20,The RSM Classic,493,"Noh, Seung-Yul",11117,T15,4,Sea Island Golf Club (Seaside),776,70,67,1.07,-0.315,0.729,-0.267,0.147,1.217,281.8,0.714,0.833,0.75,58.983,31.693
pga,2022,2023,2022-11-20,The RSM Classic,493,"Noh, Seung-Yul",11117,T15,3,Sea Island Golf Club (Seaside),776,70,70,-0.971,0.694,-1.005,-0.24,-0.551,-1.522,286.4,0.786,0.778,0.8,28.813,40.77
pga,2022,2023,2022-11-20,The RSM Classic,493,"Noh, Seung-Yul",11117,T15,2,Sea Island Golf Club (Plantation),889,72,64,,,,,,5.293,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Noh, Seung-Yul",11117,T15,1,Sea Island Golf Club (Seaside),776,70,68,3.532,-0.076,-2.417,1.397,-1.096,2.436,280.6,0.786,0.667,0.667,28.124,47.33
pga,2022,2023,2022-11-20,The RSM Classic,493,"Clark, Wyndham",23604,T10,4,Sea Island Golf Club (Seaside),776,70,66,-0.97,0.106,1.734,1.347,3.187,2.217,288.7,0.857,0.944,0.667,21.216,36.422
pga,2022,2023,2022-11-20,The RSM Classic,493,"Clark, Wyndham",23604,T10,3,Sea Island Golf Club (Seaside),776,70,66,2.661,1.576,1.019,-2.778,-0.183,2.478,297.3,0.429,0.667,0.857,45.566,37.715
pga,2022,2023,2022-11-20,The RSM Classic,493,"Clark, Wyndham",23604,T10,2,Sea Island Golf Club (Plantation),889,72,65,,,,,,4.293,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Clark, Wyndham",23604,T10,1,Sea Island Golf Club (Seaside),776,70,71,-2.002,0.329,-0.711,1.82,1.438,-0.564,283.1,0.786,0.778,0.333,23.077,39.375
pga,2022,2023,2022-11-20,The RSM Classic,493,"Shelton, Robby",18635,T10,4,Sea Island Golf Club (Seaside),776,70,65,1.593,0.688,0.573,0.363,1.624,3.217,275.6,0.786,0.833,0.8,11.397,27.98
pga,2022,2023,2022-11-20,The RSM Classic,493,"Shelton, Robby",18635,T10,3,Sea Island Golf Club (Seaside),776,70,65,1.62,0.462,1.046,0.35,1.858,3.478,280.3,0.714,0.778,0.8,26.23,32.551
pga,2022,2023,2022-11-20,The RSM Classic,493,"Lipsky, David",15980,WD,1,Sea Island Golf Club (Seaside),776,70,76,-5.183,0.718,-1.746,0.647,-0.381,-5.564,266.1,0.857,0.5,0.333,74.063,36.315
pga,2022,2023,2022-11-20,The RSM Classic,493,"Shelton, Robby",18635,T10,1,Sea Island Golf Club (Seaside),776,70,68,1.65,0.168,0.62,-0.002,0.786,2.436,272.3,0.786,0.722,0.714,60.985,38.427
pga,2022,2023,2022-11-20,The RSM Classic,493,"Rodgers, Patrick",16283,T10,4,Sea Island Golf Club (Seaside),776,70,70,0.998,-0.787,-0.688,-1.306,-2.781,-1.783,279.9,0.429,0.722,1.0,42.371,31.035
pga,2022,2023,2022-11-20,The RSM Classic,493,"Rodgers, Patrick",16283,T10,3,Sea Island Golf Club (Seaside),776,70,64,2.444,0.021,1.932,0.081,2.034,4.478,283.4,0.643,0.722,0.714,31.445,29.745
pga,2022,2023,2022-11-20,The RSM Classic,493,"Pendrith, Taylor",17780,T15,2,Sea Island Golf Club (Seaside),776,70,66,1.49,-0.3,-0.619,2.091,1.172,2.662,290.5,0.929,0.833,0.6,18.833,33.215
pga,2022,2023,2022-11-20,The RSM Classic,493,"Rodgers, Patrick",16283,T10,2,Sea Island Golf Club (Seaside),776,70,65,1.211,0.131,1.743,0.577,2.451,3.662,288.1,0.643,0.889,0.5,48.201,21.472
pga,2022,2023,2022-11-20,The RSM Classic,493,"Pendrith, Taylor",17780,T15,3,Sea Island Golf Club (Seaside),776,70,65,3.884,0.023,-2.284,1.855,-0.406,3.478,289.2,0.929,0.778,0.6,,42.08
pga,2022,2023,2022-11-20,The RSM Classic,493,"Sigg, Greyson",23482,T15,1,Sea Island Golf Club (Seaside),776,70,66,1.662,1.613,-0.018,1.179,2.774,4.436,275.6,0.857,0.889,1.0,21.258,35.603
pga,2022,2023,2022-11-20,The RSM Classic,493,"Knox, Russell",13831,T21,4,Sea Island Golf Club (Seaside),776,70,67,-0.247,-0.203,1.238,0.429,1.464,1.217,269.7,0.857,0.889,0.5,32.254,29.244
pga,2022,2023,2022-11-20,The RSM Classic,493,"Knox, Russell",13831,T21,3,Sea Island Golf Club (Seaside),776,70,66,0.349,0.25,3.258,-1.379,2.129,2.478,266.9,0.786,0.778,1.0,17.473,27.186
pga,2022,2023,2022-11-20,The RSM Classic,493,"Knox, Russell",13831,T21,2,Sea Island Golf Club (Seaside),776,70,70,-0.669,0.0,2.231,-2.906,-0.669,-1.338,267.6,0.714,0.889,,27.283,28.142
pga,2022,2023,2022-11-20,The RSM Classic,493,"Knox, Russell",13831,T21,1,Sea Island Golf Club (Plantation),889,72,67,,,,,,3.221,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Lee, Danny",11826,T21,4,Sea Island Golf Club (Seaside),776,70,68,3.196,0.291,-2.627,-0.643,-2.979,0.217,273.7,0.786,0.722,0.714,44.334,37.67
pga,2022,2023,2022-11-20,The RSM Classic,493,"Lee, Danny",11826,T21,3,Sea Island Golf Club (Seaside),776,70,66,0.584,-0.037,1.09,0.841,1.894,2.478,280.3,0.857,0.778,1.0,26.136,25.637
pga,2022,2023,2022-11-20,The RSM Classic,493,"Lee, Danny",11826,T21,2,Sea Island Golf Club (Plantation),889,72,66,,,,,,3.293,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Lee, Danny",11826,T21,1,Sea Island Golf Club (Seaside),776,70,70,-1.443,0.886,0.27,0.723,1.879,0.436,272.1,0.786,0.722,0.714,39.244,36.835
pga,2022,2023,2022-11-20,The RSM Classic,493,"Gordon, Will",26660,T15,4,Sea Island Golf Club (Seaside),776,70,68,-0.541,0.305,-1.287,1.74,0.758,0.217,297.5,0.786,0.722,0.625,32.858,36.847
pga,2022,2023,2022-11-20,The RSM Classic,493,"Gordon, Will",26660,T15,3,Sea Island Golf Club (Seaside),776,70,68,0.073,-0.358,-0.323,1.086,0.405,0.478,293.5,0.714,0.833,0.6,53.657,27.052
pga,2022,2023,2022-11-20,The RSM Classic,493,"Gordon, Will",26660,T15,2,Sea Island Golf Club (Plantation),889,72,64,,,,,,5.293,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Gordon, Will",26660,T15,1,Sea Island Golf Club (Seaside),776,70,69,-0.138,0.033,1.083,0.458,1.574,1.436,285.8,0.571,0.833,0.5,36.247,34.054
pga,2022,2023,2022-11-20,The RSM Classic,493,"Montgomery, Taylor",25442,T15,4,Sea Island Golf Club (Seaside),776,70,69,-0.374,0.315,-0.89,0.166,-0.409,-0.783,280.7,0.714,0.667,0.667,50.306,39.297
pga,2022,2023,2022-11-20,The RSM Classic,493,"Montgomery, Taylor",25442,T15,3,Sea Island Golf Club (Seaside),776,70,65,1.158,0.394,1.416,0.51,2.32,3.478,285.2,0.714,0.722,0.5,58.991,22.924
pga,2022,2023,2022-11-20,The RSM Classic,493,"Montgomery, Taylor",25442,T15,2,Sea Island Golf Club (Plantation),889,72,66,,,,,,3.293,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Montgomery, Taylor",25442,T15,1,Sea Island Golf Club (Seaside),776,70,69,0.779,2.677,-0.064,-1.956,0.657,1.436,279.5,0.571,0.556,0.75,66.77,37.057
pga,2022,2023,2022-11-20,The RSM Classic,493,"Sigg, Greyson",23482,T15,4,Sea Island Golf Club (Seaside),776,70,64,2.757,-0.426,1.324,0.562,1.46,4.217,274.5,0.857,0.889,0.5,52.693,28.235
pga,2022,2023,2022-11-20,The RSM Classic,493,"Sigg, Greyson",23482,T15,3,Sea Island Golf Club (Seaside),776,70,70,0.058,-0.804,-0.768,-0.008,-1.58,-1.522,284.5,0.786,0.778,0.2,32.392,37.466
pga,2022,2023,2022-11-20,The RSM Classic,493,"Sigg, Greyson",23482,T15,2,Sea Island Golf Club (Plantation),889,72,69,,,,,,0.293,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Pendrith, Taylor",17780,T15,4,Sea Island Golf Club (Seaside),776,70,69,-1.469,0.08,-0.801,1.407,0.686,-0.783,294.5,0.857,0.944,1.0,34.401,37.916
pga,2022,2023,2022-11-20,The RSM Classic,493,"Martin, Ben",14007,T21,1,Sea Island Golf Club (Seaside),776,70,69,0.978,-0.967,0.446,0.979,0.458,1.436,272.3,0.857,0.778,0.4,17.274,34.83
pga,2022,2023,2022-11-20,The RSM Classic,493,"Rodgers, Patrick",16283,T10,1,Sea Island Golf Club (Plantation),889,72,69,,,,,,1.221,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Lingmerth, David",14815,T10,3,Sea Island Golf Club (Seaside),776,70,70,-0.406,-0.452,-0.161,-0.503,-1.116,-1.522,264.6,0.714,0.667,0.833,23.947,30.047
pga,2022,2023,2022-11-20,The RSM Classic,493,"Power, Seamus",10104,T5,3,Sea Island Golf Club (Seaside),776,70,67,-0.457,1.196,1.158,-0.419,1.935,1.478,280.2,0.571,0.722,1.0,42.789,30.138
pga,2022,2023,2022-11-20,The RSM Classic,493,"Power, Seamus",10104,T5,2,Sea Island Golf Club (Plantation),889,72,68,,,,,,1.293,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Power, Seamus",10104,T5,1,Sea Island Golf Club (Seaside),776,70,66,2.479,-0.772,1.849,0.88,1.957,4.436,280.6,0.714,0.778,0.5,42.968,33.712
pga,2022,2023,2022-11-20,The RSM Classic,493,"Harman, Brian",8825,T2,4,Sea Island Golf Club (Seaside),776,70,65,0.036,0.41,1.912,0.859,3.181,3.217,274.9,0.929,0.889,0.667,24.49,29.915
pga,2022,2023,2022-11-20,The RSM Classic,493,"Harman, Brian",8825,T2,3,Sea Island Golf Club (Seaside),776,70,64,3.272,0.472,0.598,0.136,1.206,4.478,279.1,0.643,0.722,0.5,39.553,34.889
pga,2022,2023,2022-11-20,The RSM Classic,493,"Harman, Brian",8825,T2,2,Sea Island Golf Club (Seaside),776,70,69,-0.548,-0.66,1.714,-0.844,0.21,-0.338,273.9,0.857,0.889,0.5,60.328,24.102
pga,2022,2023,2022-11-20,The RSM Classic,493,"Harman, Brian",8825,T2,1,Sea Island Golf Club (Plantation),889,72,67,,,,,,3.221,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Theegala, Sahith",23014,T2,4,Sea Island Golf Club (Seaside),776,70,66,1.335,0.321,0.406,0.155,0.882,2.217,282.0,0.786,0.833,0.667,26.476,34.456
pga,2022,2023,2022-11-20,The RSM Classic,493,"Theegala, Sahith",23014,T2,3,Sea Island Golf Club (Seaside),776,70,68,1.097,0.034,-0.748,0.095,-0.619,0.478,283.5,0.714,0.722,0.625,52.203,27.982
pga,2022,2023,2022-11-20,The RSM Classic,493,"Theegala, Sahith",23014,T2,2,Sea Island Golf Club (Seaside),776,70,63,4.04,0.947,-0.877,1.552,1.622,5.662,286.5,0.857,0.833,0.6,32.595,39.431
pga,2022,2023,2022-11-20,The RSM Classic,493,"Theegala, Sahith",23014,T2,1,Sea Island Golf Club (Plantation),889,72,68,,,,,,2.221,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Tarren, Callum",20519,T2,4,Sea Island Golf Club (Seaside),776,70,64,2.674,-0.166,2.074,-0.365,1.543,4.217,289.4,0.5,0.944,0.5,18.692,35.096
pga,2022,2023,2022-11-20,The RSM Classic,493,"Tarren, Callum",20519,T2,3,Sea Island Golf Club (Seaside),776,70,69,-0.911,0.718,-0.152,-0.177,0.389,-0.522,285.1,0.786,0.833,0.5,34.562,37.486
pga,2022,2023,2022-11-20,The RSM Classic,493,"Tarren, Callum",20519,T2,2,Sea Island Golf Club (Plantation),889,72,68,,,,,,1.293,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Tarren, Callum",20519,T2,1,Sea Island Golf Club (Seaside),776,70,64,1.462,0.275,3.753,0.946,4.974,6.436,287.9,0.643,0.889,0.333,33.965,25.829
pga,2022,2023,2022-11-20,The RSM Classic,493,"Svensson, Adam",13997,1,4,Sea Island Golf Club (Seaside),776,70,64,4.24,-0.165,-0.261,0.403,-0.023,4.217,275.0,0.786,0.944,0.5,29.339,34.563
pga,2022,2023,2022-11-20,The RSM Classic,493,"Svensson, Adam",13997,1,3,Sea Island Golf Club (Seaside),776,70,62,2.875,0.243,2.656,0.704,3.603,6.478,275.6,0.857,0.833,0.75,11.154,29.507
pga,2022,2023,2022-11-20,The RSM Classic,493,"Svensson, Adam",13997,1,2,Sea Island Golf Club (Seaside),776,70,64,2.044,0.783,0.116,1.719,2.618,4.662,282.6,0.929,0.833,1.0,51.961,26.652
pga,2022,2023,2022-11-20,The RSM Classic,493,"Svensson, Adam",13997,1,1,Sea Island Golf Club (Plantation),889,72,73,,,,,,-2.779,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Power, Seamus",10104,T5,4,Sea Island Golf Club (Seaside),776,70,66,0.003,-0.051,2.56,-0.295,2.214,2.217,279.4,0.571,0.889,0.667,38.818,32.879
pga,2022,2023,2022-11-20,The RSM Classic,493,"Lingmerth, David",14815,T10,4,Sea Island Golf Club (Seaside),776,70,66,4.209,-1.31,-0.619,-0.063,-1.992,2.217,260.0,0.857,0.667,0.714,71.141,35.162
pga,2022,2023,2022-11-20,The RSM Classic,493,"Dahmen, Joel",14509,T5,1,Sea Island Golf Club (Seaside),776,70,67,2.664,-0.32,-0.416,1.508,0.772,3.436,279.2,0.929,0.778,0.5,19.027,39.38
pga,2022,2023,2022-11-20,The RSM Classic,493,"Dahmen, Joel",14509,T5,3,Sea Island Golf Club (Seaside),776,70,72,-2.297,-0.457,-1.619,0.851,-1.225,-3.522,282.3,0.857,0.778,0.571,44.278,43.853
pga,2022,2023,2022-11-20,The RSM Classic,493,"Lingmerth, David",14815,T10,2,Sea Island Golf Club (Seaside),776,70,65,2.861,0.729,0.678,-0.606,0.801,3.662,261.4,0.786,0.667,1.0,53.089,27.836
pga,2022,2023,2022-11-20,The RSM Classic,493,"Lingmerth, David",14815,T10,1,Sea Island Golf Club (Plantation),889,72,67,,,,,,3.221,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Barnes, Erik",14799,T10,4,Sea Island Golf Club (Seaside),776,70,66,2.305,-0.203,1.941,-1.826,-0.088,2.217,289.3,0.429,0.833,0.667,37.909,27.596
pga,2022,2023,2022-11-20,The RSM Classic,493,"Barnes, Erik",14799,T10,3,Sea Island Golf Club (Seaside),776,70,65,2.112,1.927,-1.252,0.691,1.366,3.478,282.2,0.786,0.611,0.667,31.469,38.619
pga,2022,2023,2022-11-20,The RSM Classic,493,"Barnes, Erik",14799,T10,2,Sea Island Golf Club (Seaside),776,70,67,1.148,-1.978,1.451,1.041,0.514,1.662,287.0,0.714,0.778,0.167,32.716,33.333
pga,2022,2023,2022-11-20,The RSM Classic,493,"Barnes, Erik",14799,T10,1,Sea Island Golf Club (Plantation),889,72,70,,,,,,0.221,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Stroud, Chris",9604,T5,4,Sea Island Golf Club (Seaside),776,70,65,1.549,-0.711,1.931,0.448,1.668,3.217,276.1,0.786,0.778,0.8,51.546,25.308
pga,2022,2023,2022-11-20,The RSM Classic,493,"Stroud, Chris",9604,T5,3,Sea Island Golf Club (Seaside),776,70,66,1.345,-0.726,1.1,0.759,1.133,2.478,279.1,0.857,0.722,0.833,19.056,31.794
pga,2022,2023,2022-11-20,The RSM Classic,493,"Stroud, Chris",9604,T5,2,Sea Island Golf Club (Seaside),776,70,66,0.869,1.92,-0.885,0.758,1.793,2.662,275.7,0.714,0.722,0.833,46.668,38.502
pga,2022,2023,2022-11-20,The RSM Classic,493,"Stroud, Chris",9604,T5,1,Sea Island Golf Club (Plantation),889,72,70,,,,,,0.221,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Hammer, Cole",19864,T5,4,Sea Island Golf Club (Seaside),776,70,65,3.125,1.387,-1.159,-0.136,0.092,3.217,284.2,0.714,0.722,1.0,34.876,43.879
pga,2022,2023,2022-11-20,The RSM Classic,493,"Hammer, Cole",19864,T5,3,Sea Island Golf Club (Seaside),776,70,72,-1.176,-0.777,-0.124,-1.445,-2.346,-3.522,285.8,0.643,0.833,0.75,47.708,33.533
pga,2022,2023,2022-11-20,The RSM Classic,493,"Hammer, Cole",19864,T5,2,Sea Island Golf Club (Seaside),776,70,66,2.435,-0.31,0.051,0.486,0.227,2.662,281.9,0.714,0.667,0.5,8.175,30.497
pga,2022,2023,2022-11-20,The RSM Classic,493,"Hammer, Cole",19864,T5,1,Sea Island Golf Club (Plantation),889,72,64,,,,,,6.221,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Smalley, Alex",18474,T5,4,Sea Island Golf Club (Seaside),776,70,67,-1.485,0.137,1.769,0.796,2.702,1.217,275.4,0.929,0.944,1.0,65.714,23.175
pga,2022,2023,2022-11-20,The RSM Classic,493,"Smalley, Alex",18474,T5,3,Sea Island Golf Club (Seaside),776,70,67,-0.859,0.508,0.723,1.106,2.337,1.478,292.3,0.643,0.778,0.4,17.758,34.003
pga,2022,2023,2022-11-20,The RSM Classic,493,"Smalley, Alex",18474,T5,2,Sea Island Golf Club (Seaside),776,70,66,0.064,0.341,0.824,1.433,2.598,2.662,284.4,0.786,0.889,0.333,39.817,27.309
pga,2022,2023,2022-11-20,The RSM Classic,493,"Smalley, Alex",18474,T5,1,Sea Island Golf Club (Plantation),889,72,67,,,,,,3.221,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Dahmen, Joel",14509,T5,4,Sea Island Golf Club (Seaside),776,70,64,1.837,0.536,1.093,0.751,2.38,4.217,282.9,0.786,0.778,0.833,47.195,26.046
pga,2022,2023,2022-11-20,The RSM Classic,493,"Dahmen, Joel",14509,T5,2,Sea Island Golf Club (Plantation),889,72,64,,,,,,5.293,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Martin, Ben",14007,T21,2,Sea Island Golf Club (Plantation),889,72,64,,,,,,5.293,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Shelton, Robby",18635,T10,2,Sea Island Golf Club (Plantation),889,72,70,,,,,,-0.707,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Martin, Ben",14007,T21,4,Sea Island Golf Club (Seaside),776,70,72,-2.473,-0.049,-0.881,-0.38,-1.31,-3.783,274.8,0.786,0.722,0.5,27.125,39.521
pga,2022,2023,2022-11-20,The RSM Classic,493,"Yuan, Carl",17266,T39,1,Sea Island Golf Club (Plantation),889,72,70,,,,,,0.221,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Norlander, Henrik",11657,T39,4,Sea Island Golf Club (Seaside),776,70,67,1.862,0.026,-0.956,0.285,-0.645,1.217,282.9,0.929,0.722,0.833,22.834,34.717
pga,2022,2023,2022-11-20,The RSM Classic,493,"Norlander, Henrik",11657,T39,3,Sea Island Golf Club (Seaside),776,70,70,-2.562,1.446,-1.322,0.916,1.04,-1.522,283.1,0.786,0.722,0.8,20.96,34.983
pga,2022,2023,2022-11-20,The RSM Classic,493,"Norlander, Henrik",11657,T39,2,Sea Island Golf Club (Seaside),776,70,69,-1.144,-0.455,0.128,1.133,0.806,-0.338,275.3,0.786,0.889,0.5,39.422,30.992
pga,2022,2023,2022-11-20,The RSM Classic,493,"Norlander, Henrik",11657,T39,1,Sea Island Golf Club (Plantation),889,72,67,,,,,,3.221,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Streelman, Kevin",8480,T35,4,Sea Island Golf Club (Seaside),776,70,72,-3.591,-1.771,0.642,0.937,-0.192,-3.783,282.0,0.786,0.833,0.0,0.419,26.8
pga,2022,2023,2022-11-20,The RSM Classic,493,"Streelman, Kevin",8480,T35,3,Sea Island Golf Club (Seaside),776,70,68,0.539,-0.459,-0.415,0.813,-0.061,0.478,287.2,0.786,0.833,0.667,27.097,25.694
pga,2022,2023,2022-11-20,The RSM Classic,493,"Streelman, Kevin",8480,T35,2,Sea Island Golf Club (Seaside),776,70,64,1.799,0.322,1.562,0.979,2.863,4.662,275.4,0.786,0.944,1.0,20.812,27.09
pga,2022,2023,2022-11-20,The RSM Classic,493,"Streelman, Kevin",8480,T35,1,Sea Island Golf Club (Plantation),889,72,68,,,,,,2.221,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Gotterup, Chris",27774,T35,4,Sea Island Golf Club (Seaside),776,70,68,0.576,-0.505,0.02,0.126,-0.359,0.217,292.4,0.5,0.722,0.6,47.098,36.559
pga,2022,2023,2022-11-20,The RSM Classic,493,"Gotterup, Chris",27774,T35,3,Sea Island Golf Club (Seaside),776,70,71,-0.098,0.619,-1.67,-1.373,-2.424,-2.522,295.3,0.571,0.611,0.8,43.273,32.978
pga,2022,2023,2022-11-20,The RSM Classic,493,"Gotterup, Chris",27774,T35,2,Sea Island Golf Club (Plantation),889,72,68,,,,,,1.293,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Gotterup, Chris",27774,T35,1,Sea Island Golf Club (Seaside),776,70,65,0.215,1.214,3.53,0.477,5.221,5.436,290.5,0.5,0.889,0.333,29.035,35.808
